open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1532034540,1532034599,1.81100000,1.81120000,1.80770000,1.80770000,1051.08000000
1532034600,1532034659,1.81120000,1.81120000,1.81120000,1.81120000,99.00000000
1532034660,1532034719,1.80790000,1.80790000,1.80770000,1.80770000,600.00000000
1532034720,1532034779,1.81120000,1.81310000,1.80830000,1.81310000,4830.75000000
1532034780,1532034839,1.81310000,1.81310000,1.81300000,1.81300000,372.93000000
1532034840,1532034899,1.81300000,1.81300000,1.81300000,1.81300000,1401.22000000
1532034900,1532034959,1.80880000,1.81290000,1.80880000,1.81290000,1011.05000000
1532034960,1532035019,1.81080000,1.81290000,1.81080000,1.81290000,2787.08000000
1532035020,1532035079,1.81200000,1.81290000,1.81200000,1.81290000,1519.23000000
1532035080,1532035139,1.81120000,1.81320000,1.80930000,1.81320000,3989.76000000
1532035140,1532035199,1.80880000,1.81310000,1.80880000,1.81310000,1226.96000000
1532035200,1532035259,1.81090000,1.81320000,1.80890000,1.81320000,8738.68000000
1532035260,1532035319,1.81330000,1.81330000,1.81330000,1.81330000,28.61000000
1532035320,1532035379,1.81320000,1.81320000,1.81320000,1.81320000,198.00000000
1532035380,1532035439,1.81320000,1.81320000,1.80900000,1.80900000,155.41000000
1532035440,1532035499,1.80890000,1.80890000,1.80890000,1.80890000,5.56000000
1532035500,1532035559,1.80890000,1.80890000,1.80890000,1.80890000,0.00000000
1532035560,1532035619,1.80900000,1.80930000,1.80900000,1.80930000,451.79000000
1532035620,1532035679,1.80920000,1.81330000,1.80920000,1.80920000,7278.36000000
1532035680,1532035739,1.80930000,1.81130000,1.80930000,1.80930000,251.26000000
1532035740,1532035799,1.80920000,1.81320000,1.80920000,1.81320000,1966.07000000
1532035800,1532035859,1.81320000,1.81420000,1.80890000,1.80890000,1619.82000000
1532035860,1532035919,1.80900000,1.80900000,1.80880000,1.80880000,713.67000000
1532035920,1532035979,1.81150000,1.81150000,1.80910000,1.80910000,465.22000000
1532035980,1532036039,1.80900000,1.81400000,1.80880000,1.80880000,1211.36000000
1532036040,1532036099,1.81000000,1.81000000,1.80900000,1.80900000,365.32000000
1532036100,1532036159,1.81280000,1.81510000,1.81280000,1.81510000,70.00000000
1532036160,1532036219,1.81510000,1.81510000,1.81260000,1.81500000,3143.25000000
1532036220,1532036279,1.81510000,1.81510000,1.81060000,1.81490000,5370.41000000
1532036280,1532036339,1.81550000,1.81590000,1.81550000,1.81590000,1401.73000000
1532036340,1532036399,1.81370000,1.81600000,1.81370000,1.81600000,3259.06000000
1532036400,1532036459,1.81600000,1.81780000,1.81370000,1.81780000,5254.33000000
1532036460,1532036519,1.81780000,1.81780000,1.81690000,1.81780000,2194.42000000
1532036520,1532036579,1.81780000,1.81780000,1.81780000,1.81780000,0.00000000
1532036580,1532036639,1.81790000,1.82050000,1.81790000,1.82050000,458.22000000
1532036640,1532036699,1.81930000,1.82090000,1.81830000,1.81830000,2591.50000000
1532036700,1532036759,1.81800000,1.81830000,1.81800000,1.81820000,1339.65000000
1532036760,1532036819,1.81830000,1.81830000,1.81820000,1.81820000,52.89000000
1532036820,1532036879,1.81820000,1.81820000,1.81790000,1.81810000,3843.78000000
1532036880,1532036939,1.81790000,1.81820000,1.81790000,1.81820000,1840.25000000
1532036940,1532036999,1.81810000,1.82200000,1.81790000,1.81840000,3190.83000000
1532037000,1532037059,1.82010000,1.82350000,1.82010000,1.82350000,4317.66000000
1532037060,1532037119,1.82500000,1.82500000,1.82500000,1.82500000,4632.34000000
1532037120,1532037179,1.82770000,1.83000000,1.82550000,1.83000000,4062.29000000
1532037180,1532037239,1.83000000,1.83160000,1.83000000,1.83150000,294.90000000
1532037240,1532037299,1.83150000,1.83160000,1.82570000,1.82590000,837.07000000
1532037300,1532037359,1.82590000,1.82600000,1.82500000,1.82500000,2771.49000000
1532037360,1532037419,1.81850000,1.81850000,1.81850000,1.81850000,8.94000000
1532037420,1532037479,1.81850000,1.81850000,1.81850000,1.81850000,0.00000000
1532037480,1532037539,1.82260000,1.82260000,1.82260000,1.82260000,140.90000000
1532037540,1532037599,1.82260000,1.83200000,1.81990000,1.81990000,4099.04000000
1532037600,1532037659,1.83080000,1.83120000,1.83080000,1.83120000,1302.83000000
1532037660,1532037719,1.83120000,1.83120000,1.83120000,1.83120000,0.00000000
1532037720,1532037779,1.83130000,1.83130000,1.82550000,1.83120000,2005.90000000
1532037780,1532037839,1.83120000,1.83120000,1.83120000,1.83120000,920.41000000
1532037840,1532037899,1.83390000,1.83390000,1.83380000,1.83390000,607.00000000
1532037900,1532037959,1.83440000,1.83450000,1.83440000,1.83450000,1515.99000000
1532037960,1532038019,1.83140000,1.83140000,1.83050000,1.83050000,628.42000000
1532038020,1532038079,1.83040000,1.83230000,1.83000000,1.83000000,2391.93000000
1532038080,1532038139,1.83000000,1.83000000,1.82560000,1.82560000,695.00000000
1532038140,1532038199,1.82650000,1.82900000,1.82340000,1.82340000,2082.71000000
1532038200,1532038259,1.82330000,1.82330000,1.82330000,1.82330000,50.00000000
1532038260,1532038319,1.82530000,1.82560000,1.82530000,1.82560000,25.97000000
1532038320,1532038379,1.82560000,1.82560000,1.82560000,1.82560000,0.00000000
1532038380,1532038439,1.83220000,1.83220000,1.83220000,1.83220000,198.01000000
1532038440,1532038499,1.83210000,1.83210000,1.83210000,1.83210000,118.51000000
1532038500,1532038559,1.82780000,1.83200000,1.82780000,1.83200000,192.28000000
1532038560,1532038619,1.83200000,1.83450000,1.82910000,1.83450000,624.04000000
1532038620,1532038679,1.83210000,1.83600000,1.83200000,1.83600000,710.62000000
1532038680,1532038739,1.83600000,1.83720000,1.83020000,1.83080000,1553.40000000
1532038740,1532038799,1.83080000,1.83080000,1.83080000,1.83080000,0.30000000
1532038800,1532038859,1.83710000,1.83720000,1.83710000,1.83720000,61.12000000
1532038860,1532038919,1.83410000,1.83560000,1.83410000,1.83410000,2494.84000000
1532038920,1532038979,1.83560000,1.83560000,1.83410000,1.83410000,892.64000000
1532038980,1532039039,1.83710000,1.83750000,1.82680000,1.83750000,5508.52000000
1532039040,1532039099,1.82930000,1.82930000,1.82920000,1.82920000,150.00000000
1532039100,1532039159,1.82960000,1.83530000,1.82960000,1.83000000,625.31000000
1532039160,1532039219,1.83530000,1.83540000,1.83530000,1.83540000,1017.38000000
1532039220,1532039279,1.83540000,1.83540000,1.83540000,1.83540000,0.00000000
1532039280,1532039339,1.83060000,1.83060000,1.82780000,1.82930000,627.62000000
1532039340,1532039399,1.83050000,1.83050000,1.83050000,1.83050000,112.01000000
1532039400,1532039459,1.83460000,1.83460000,1.83460000,1.83460000,9.00000000
1532039460,1532039519,1.83460000,1.83490000,1.83150000,1.83490000,464.42000000
1532039520,1532039579,1.83160000,1.83540000,1.83160000,1.83500000,2540.49000000
1532039580,1532039639,1.83500000,1.83730000,1.83500000,1.83730000,64.75000000
1532039640,1532039699,1.83730000,1.83800000,1.83290000,1.83800000,4690.61000000
1532039700,1532039759,1.83800000,1.83820000,1.83340000,1.83410000,2729.28000000
1532039760,1532039819,1.83410000,1.83410000,1.83050000,1.83410000,2138.87000000
1532039820,1532039879,1.83420000,1.83720000,1.83020000,1.83020000,2984.48000000
1532039880,1532039939,1.83730000,1.84000000,1.83730000,1.84000000,5695.48000000
1532039940,1532039999,1.83390000,1.84090000,1.83020000,1.83860000,2425.09000000
1532040000,1532040059,1.83850000,1.83850000,1.83020000,1.83480000,6824.43000000
1532040060,1532040119,1.83250000,1.83250000,1.82480000,1.83030000,2524.88000000
1532040120,1532040179,1.83030000,1.83940000,1.83030000,1.83940000,1487.16000000
1532040180,1532040239,1.83940000,1.83940000,1.83940000,1.83940000,0.00000000
1532040240,1532040299,1.83790000,1.83790000,1.83790000,1.83790000,109.91000000
1532040300,1532040359,1.83260000,1.83510000,1.83020000,1.83020000,2646.02000000
1532040360,1532040419,1.83020000,1.83720000,1.82470000,1.82490000,1962.44000000
1532040420,1532040479,1.83480000,1.83480000,1.83240000,1.83240000,25.05000000
1532040480,1532040539,1.83160000,1.83160000,1.83160000,1.83160000,10.00000000
1532040540,1532040599,1.82340000,1.82340000,1.82340000,1.82340000,439.12000000
1532040600,1532040659,1.82340000,1.83060000,1.82330000,1.82340000,695.36000000
1532040660,1532040719,1.82340000,1.82340000,1.82330000,1.82330000,435.37000000
1532040720,1532040779,1.82110000,1.82180000,1.82110000,1.82180000,316.77000000
1532040780,1532040839,1.82100000,1.82100000,1.82100000,1.82100000,209.80000000
1532040840,1532040899,1.82360000,1.82580000,1.82070000,1.82580000,810.19000000
1532040900,1532040959,1.82020000,1.82480000,1.82020000,1.82480000,251.91000000
1532040960,1532041019,1.82480000,1.82480000,1.82480000,1.82480000,179.46000000
1532041020,1532041079,1.82470000,1.82490000,1.82030000,1.82490000,2800.77000000
1532041080,1532041139,1.82930000,1.82960000,1.82090000,1.82960000,618.52000000
1532041140,1532041199,1.82640000,1.83060000,1.82640000,1.83060000,2841.06000000
1532041200,1532041259,1.82640000,1.83060000,1.82640000,1.83060000,2634.68000000
1532041260,1532041319,1.82830000,1.83060000,1.82830000,1.83060000,772.08000000
1532041320,1532041379,1.82830000,1.83060000,1.82610000,1.82610000,2619.60000000
1532041380,1532041439,1.83070000,1.83070000,1.82610000,1.83070000,1210.05000000
1532041440,1532041499,1.83060000,1.83060000,1.82860000,1.83050000,3060.09000000
1532041500,1532041559,1.82830000,1.82830000,1.82610000,1.82610000,943.46000000
1532041560,1532041619,1.82830000,1.82830000,1.82600000,1.82600000,1222.64000000
1532041620,1532041679,1.82600000,1.82600000,1.82600000,1.82600000,0.00000000
1532041680,1532041739,1.82600000,1.82600000,1.82600000,1.82600000,15.53000000
1532041740,1532041799,1.82250000,1.82250000,1.82250000,1.82250000,249.00000000
1532041800,1532041859,1.82050000,1.82250000,1.82020000,1.82250000,264.81000000
1532041860,1532041919,1.82030000,1.82030000,1.81860000,1.81860000,314.34000000
1532041920,1532041979,1.82250000,1.82250000,1.82250000,1.82250000,860.00000000
1532041980,1532042039,1.82250000,1.82990000,1.81970000,1.82600000,1638.83000000
1532042040,1532042099,1.82020000,1.82440000,1.80890000,1.81590000,6157.99000000
1532042100,1532042159,1.81600000,1.81600000,1.81190000,1.81590000,3815.00000000
1532042160,1532042219,1.81390000,1.81440000,1.81390000,1.81390000,1364.87000000
1532042220,1532042279,1.81590000,1.81590000,1.81590000,1.81590000,37.14000000
1532042280,1532042339,1.81590000,1.81590000,1.81590000,1.81590000,100.66000000
1532042340,1532042399,1.81120000,1.81590000,1.81120000,1.81590000,874.45000000
1532042400,1532042459,1.81300000,1.81300000,1.81110000,1.81130000,2163.50000000
1532042460,1532042519,1.81130000,1.81130000,1.80190000,1.80190000,5563.74000000
1532042520,1532042579,1.80140000,1.80160000,1.80000000,1.80000000,8339.49000000
1532042580,1532042639,1.79930000,1.79990000,1.79390000,1.79990000,1341.40000000
1532042640,1532042699,1.79540000,1.79990000,1.79500000,1.79520000,3821.57000000
1532042700,1532042759,1.79500000,1.79970000,1.79450000,1.79970000,2445.06000000
1532042760,1532042819,1.79970000,1.80190000,1.79970000,1.80190000,7578.56000000
1532042820,1532042879,1.79980000,1.79980000,1.79460000,1.79460000,2937.35000000
1532042880,1532042939,1.79390000,1.80120000,1.79000000,1.80100000,2131.44000000
1532042940,1532042999,1.79060000,1.79640000,1.79060000,1.79640000,20.11000000
1532043000,1532043059,1.79640000,1.79640000,1.79640000,1.79640000,0.00000000
1532043060,1532043119,1.79520000,1.79530000,1.79310000,1.79500000,3018.71000000
1532043120,1532043179,1.79310000,1.79500000,1.79310000,1.79490000,126.80000000
1532043180,1532043239,1.79490000,1.79490000,1.79280000,1.79490000,2234.07000000
1532043240,1532043299,1.79490000,1.80070000,1.79490000,1.80070000,2424.57000000
1532043300,1532043359,1.80020000,1.80020000,1.79490000,1.79490000,2812.73000000
1532043360,1532043419,1.79480000,1.79490000,1.79280000,1.79490000,2415.72000000
1532043420,1532043479,1.79480000,1.79880000,1.79480000,1.79880000,3979.85000000
1532043480,1532043539,1.79530000,1.79890000,1.79530000,1.79880000,2329.12000000
1532043540,1532043599,1.79620000,1.79880000,1.79620000,1.79880000,1503.24000000
1532043600,1532043659,1.79880000,1.79880000,1.79390000,1.79880000,2796.01000000
1532043660,1532043719,1.79880000,1.80190000,1.79880000,1.80190000,4649.84000000
1532043720,1532043779,1.80530000,1.81000000,1.80530000,1.80990000,4175.41000000
1532043780,1532043839,1.80650000,1.80990000,1.80650000,1.80990000,652.23000000
1532043840,1532043899,1.80990000,1.80990000,1.80360000,1.80360000,22.05000000
1532043900,1532043959,1.80360000,1.80360000,1.80360000,1.80360000,0.00000000
1532043960,1532044019,1.80710000,1.80990000,1.80560000,1.80990000,997.45000000
1532044020,1532044079,1.80570000,1.80570000,1.80570000,1.80570000,774.34000000
1532044080,1532044139,1.80570000,1.80980000,1.80570000,1.80980000,311.74000000
1532044140,1532044199,1.80760000,1.80960000,1.80760000,1.80960000,3446.95000000
1532044200,1532044259,1.80990000,1.81000000,1.80990000,1.81000000,5107.79000000
1532044260,1532044319,1.81010000,1.81010000,1.81000000,1.81000000,2269.36000000
1532044320,1532044379,1.81000000,1.81000000,1.81000000,1.81000000,9.59000000
1532044380,1532044439,1.81000000,1.81040000,1.80590000,1.81040000,1694.32000000
1532044440,1532044499,1.81180000,1.81540000,1.81180000,1.81500000,480.79000000
1532044500,1532044559,1.81530000,1.81530000,1.81520000,1.81520000,517.56000000
1532044560,1532044619,1.80930000,1.80930000,1.80560000,1.80560000,713.11000000
1532044620,1532044679,1.80220000,1.80560000,1.80220000,1.80310000,386.99000000
1532044680,1532044739,1.80700000,1.80700000,1.80320000,1.80320000,1549.86000000
1532044740,1532044799,1.80360000,1.80360000,1.80320000,1.80320000,3607.86000000
1532044800,1532044859,1.80320000,1.80330000,1.80320000,1.80320000,1831.25000000
1532044860,1532044919,1.80320000,1.80810000,1.79510000,1.80200000,2284.77000000
1532044920,1532044979,1.79660000,1.79720000,1.79650000,1.79660000,384.36000000
1532044980,1532045039,1.80170000,1.80560000,1.79650000,1.79690000,4134.94000000
1532045040,1532045099,1.79660000,1.80320000,1.79500000,1.79980000,1124.00000000
1532045100,1532045159,1.79990000,1.79990000,1.79290000,1.79290000,2597.75000000
1532045160,1532045219,1.79500000,1.79500000,1.79500000,1.79500000,0.35000000
1532045220,1532045279,1.79660000,1.80100000,1.79170000,1.79170000,1925.11000000
1532045280,1532045339,1.79180000,1.79180000,1.78900000,1.78900000,3837.57000000
1532045340,1532045399,1.78900000,1.78900000,1.78460000,1.78650000,3651.60000000
1532045400,1532045459,1.78650000,1.79850000,1.78650000,1.78680000,2741.70000000
1532045460,1532045519,1.78690000,1.79340000,1.78690000,1.79340000,409.03000000
1532045520,1532045579,1.79190000,1.79190000,1.78690000,1.78690000,2985.97000000
1532045580,1532045639,1.78690000,1.79440000,1.78140000,1.78140000,5550.11000000
1532045640,1532045699,1.78210000,1.78220000,1.77550000,1.77550000,12924.18000000
1532045700,1532045759,1.77990000,1.78000000,1.77530000,1.77530000,3536.20000000
1532045760,1532045819,1.77530000,1.77970000,1.77000000,1.77970000,2087.17000000
1532045820,1532045879,1.77990000,1.78000000,1.77510000,1.78000000,3357.31000000
1532045880,1532045939,1.77730000,1.77990000,1.77730000,1.77990000,724.38000000
1532045940,1532045999,1.78000000,1.78450000,1.77810000,1.78450000,1774.81000000
1532046000,1532046059,1.78450000,1.78450000,1.78000000,1.78000000,761.03000000
1532046060,1532046119,1.78420000,1.78420000,1.78000000,1.78420000,1097.93000000
1532046120,1532046179,1.78010000,1.78010000,1.78000000,1.78000000,1317.65000000
1532046180,1532046239,1.78010000,1.78010000,1.78010000,1.78010000,445.00000000
1532046240,1532046299,1.78010000,1.78360000,1.78000000,1.78360000,6142.99000000
1532046300,1532046359,1.78000000,1.78000000,1.77600000,1.77980000,2620.88000000
1532046360,1532046419,1.77800000,1.77980000,1.77800000,1.77800000,1386.36000000
1532046420,1532046479,1.77980000,1.77980000,1.77600000,1.77740000,2973.45000000
1532046480,1532046539,1.77780000,1.77790000,1.77720000,1.77780000,1721.14000000
1532046540,1532046599,1.77810000,1.77850000,1.77780000,1.77780000,2200.39000000
1532046600,1532046659,1.77760000,1.77810000,1.77260000,1.77810000,3375.75000000
1532046660,1532046719,1.77800000,1.77990000,1.77250000,1.77990000,1582.11000000
1532046720,1532046779,1.77260000,1.77260000,1.76210000,1.77150000,2478.99000000
1532046780,1532046839,1.76970000,1.76970000,1.75020000,1.75990000,7734.66000000
1532046840,1532046899,1.75620000,1.76000000,1.75000000,1.75970000,19918.05000000
1532046900,1532046959,1.75890000,1.75890000,1.75150000,1.75720000,6260.77000000
1532046960,1532047019,1.75040000,1.75060000,1.75030000,1.75050000,1361.66000000
1532047020,1532047079,1.75060000,1.75570000,1.74590000,1.75000000,7970.66000000
1532047080,1532047139,1.75000000,1.75000000,1.74520000,1.74520000,4960.17000000
1532047140,1532047199,1.74490000,1.74950000,1.73620000,1.74900000,5908.08000000
1532047200,1532047259,1.74550000,1.74900000,1.74110000,1.74110000,4092.40000000
1532047260,1532047319,1.74670000,1.74790000,1.73850000,1.73980000,1404.44000000
1532047320,1532047379,1.73970000,1.74570000,1.73850000,1.74570000,2950.08000000
1532047380,1532047439,1.74320000,1.74570000,1.74100000,1.74130000,9087.36000000
1532047440,1532047499,1.74160000,1.74550000,1.74130000,1.74550000,562.11000000
1532047500,1532047559,1.74130000,1.74960000,1.74130000,1.74130000,2757.28000000
1532047560,1532047619,1.74180000,1.74190000,1.73110000,1.73300000,18370.33000000
1532047620,1532047679,1.73300000,1.73780000,1.72470000,1.73230000,25324.57000000
1532047680,1532047739,1.73000000,1.73220000,1.71610000,1.72140000,20119.25000000
1532047740,1532047799,1.72140000,1.73620000,1.71560000,1.71570000,8832.61000000
1532047800,1532047859,1.71570000,1.71570000,1.70530000,1.70540000,29989.74000000
1532047860,1532047919,1.70500000,1.71260000,1.69400000,1.69400000,34351.01000000
1532047920,1532047979,1.69900000,1.70100000,1.69500000,1.69600000,992.42000000
1532047980,1532048039,1.69730000,1.71490000,1.69420000,1.70410000,13420.05000000
1532048040,1532048099,1.70270000,1.71490000,1.69750000,1.70390000,6615.20000000
1532048100,1532048159,1.70400000,1.71330000,1.70000000,1.70000000,6605.02000000
1532048160,1532048219,1.69990000,1.70000000,1.69600000,1.69600000,20614.10000000
1532048220,1532048279,1.69610000,1.69990000,1.69200000,1.69900000,21585.48000000
1532048280,1532048339,1.69900000,1.69900000,1.68920000,1.69000000,13930.11000000
1532048340,1532048399,1.69000000,1.69520000,1.68650000,1.68660000,4854.41000000
1532048400,1532048459,1.68660000,1.68660000,1.68000000,1.68000000,8121.19000000
1532048460,1532048519,1.68430000,1.68460000,1.67200000,1.67200000,5177.30000000
1532048520,1532048579,1.67200000,1.67390000,1.66290000,1.66370000,23345.64000000
1532048580,1532048639,1.66430000,1.66840000,1.66000000,1.66500000,18340.37000000
1532048640,1532048699,1.66530000,1.66660000,1.65700000,1.66660000,10182.22000000
1532048700,1532048759,1.65810000,1.66310000,1.65810000,1.65930000,620.31000000
1532048760,1532048819,1.65920000,1.66830000,1.65920000,1.66830000,15484.38000000
1532048820,1532048879,1.66830000,1.66830000,1.66670000,1.66680000,4080.30000000
1532048880,1532048939,1.66840000,1.67220000,1.66840000,1.67210000,10288.94000000
1532048940,1532048999,1.67150000,1.67420000,1.66980000,1.67000000,4397.20000000
1532049000,1532049059,1.67020000,1.67600000,1.66980000,1.67500000,5213.85000000
1532049060,1532049119,1.67400000,1.67400000,1.66990000,1.67000000,13499.28000000
1532049120,1532049179,1.66990000,1.66990000,1.66000000,1.66610000,17265.40000000
1532049180,1532049239,1.66590000,1.66890000,1.65910000,1.66200000,1689.17000000
1532049240,1532049299,1.66210000,1.66210000,1.64700000,1.65300000,54130.55000000
1532049300,1532049359,1.66090000,1.66200000,1.64700000,1.66160000,26300.83000000
1532049360,1532049419,1.65630000,1.66990000,1.64240000,1.65460000,44889.13000000
1532049420,1532049479,1.66130000,1.68860000,1.64800000,1.67840000,19700.81000000
1532049480,1532049539,1.66690000,1.67920000,1.64150000,1.66800000,64222.47000000
1532049540,1532049599,1.66790000,1.67230000,1.65000000,1.66470000,32034.39000000
1532049600,1532049659,1.66190000,1.67000000,1.66010000,1.66580000,5912.73000000
1532049660,1532049719,1.65440000,1.65440000,1.64000000,1.64750000,20353.42000000
1532049720,1532049779,1.64710000,1.65530000,1.64100000,1.64860000,9220.39000000
1532049780,1532049839,1.64860000,1.64860000,1.62990000,1.62990000,20818.67000000
1532049840,1532049899,1.62980000,1.63120000,1.60900000,1.62370000,118924.29000000
1532049900,1532049959,1.61460000,1.63120000,1.60120000,1.63120000,24167.28000000
1532049960,1532050019,1.63120000,1.65610000,1.63010000,1.64990000,25355.14000000
1532050020,1532050079,1.64950000,1.64990000,1.63310000,1.64940000,6935.70000000
1532050080,1532050139,1.64890000,1.64890000,1.63370000,1.63520000,13440.00000000
1532050140,1532050199,1.63400000,1.64880000,1.63370000,1.63940000,6816.35000000
1532050200,1532050259,1.63390000,1.64350000,1.63370000,1.63380000,655.19000000
1532050260,1532050319,1.63860000,1.64820000,1.63860000,1.64820000,1573.94000000
1532050320,1532050379,1.64820000,1.65620000,1.64730000,1.65620000,4232.10000000
1532050380,1532050439,1.65000000,1.65500000,1.64980000,1.64980000,3557.63000000
1532050440,1532050499,1.65190000,1.65390000,1.63890000,1.63890000,16175.77000000
1532050500,1532050559,1.63890000,1.64070000,1.63310000,1.63780000,18846.77000000
1532050560,1532050619,1.63840000,1.63840000,1.63320000,1.63560000,4477.12000000
1532050620,1532050679,1.63560000,1.63560000,1.63120000,1.63430000,11110.90000000
1532050680,1532050739,1.64680000,1.64680000,1.64680000,1.64680000,1559.23000000
1532050740,1532050799,1.65090000,1.65620000,1.64830000,1.65620000,5275.04000000
1532050800,1532050859,1.65640000,1.65870000,1.65000000,1.65620000,9502.48000000
1532050860,1532050919,1.65610000,1.65610000,1.65000000,1.65250000,2342.91000000
1532050920,1532050979,1.65250000,1.65810000,1.65250000,1.65810000,5756.27000000
1532050980,1532051039,1.65810000,1.65810000,1.65500000,1.65780000,12012.52000000
1532051040,1532051099,1.65610000,1.65750000,1.65610000,1.65740000,8381.12000000
1532051100,1532051159,1.65740000,1.65970000,1.65470000,1.65500000,7628.21000000
1532051160,1532051219,1.65520000,1.65980000,1.65510000,1.65700000,7281.85000000
1532051220,1532051279,1.65780000,1.65790000,1.65660000,1.65660000,8768.95000000
1532051280,1532051339,1.65500000,1.65500000,1.64020000,1.64600000,7169.92000000
1532051340,1532051399,1.64570000,1.66190000,1.64090000,1.66190000,4142.20000000
1532051400,1532051459,1.65980000,1.66000000,1.65470000,1.65480000,8472.73000000
1532051460,1532051519,1.65480000,1.65920000,1.65460000,1.65480000,3916.36000000
1532051520,1532051579,1.65650000,1.65650000,1.65480000,1.65480000,177.71000000
1532051580,1532051639,1.65690000,1.65690000,1.65000000,1.65000000,3763.98000000
1532051640,1532051699,1.65000000,1.65000000,1.64000000,1.64070000,9952.84000000
1532051700,1532051759,1.64600000,1.65000000,1.64090000,1.64390000,2238.26000000
1532051760,1532051819,1.64160000,1.64870000,1.64090000,1.64150000,8865.30000000
1532051820,1532051879,1.64690000,1.64690000,1.64000000,1.64490000,16905.16000000
1532051880,1532051939,1.64490000,1.64490000,1.64010000,1.64180000,21916.62000000
1532051940,1532051999,1.64460000,1.64460000,1.63920000,1.63950000,778.20000000
1532052000,1532052059,1.64440000,1.64950000,1.63920000,1.64950000,4057.66000000
1532052060,1532052119,1.64590000,1.64590000,1.64000000,1.64000000,4696.53000000
1532052120,1532052179,1.63990000,1.64480000,1.63790000,1.64420000,9677.08000000
1532052180,1532052239,1.64200000,1.64200000,1.64200000,1.64200000,55.00000000
1532052240,1532052299,1.64200000,1.64920000,1.64200000,1.64300000,2397.90000000
1532052300,1532052359,1.64260000,1.64730000,1.64200000,1.64690000,7000.45000000
1532052360,1532052419,1.64670000,1.64670000,1.64320000,1.64500000,3198.73000000
1532052420,1532052479,1.64500000,1.64910000,1.64500000,1.64620000,5017.52000000
1532052480,1532052539,1.64610000,1.64950000,1.64600000,1.64660000,3669.65000000
1532052540,1532052599,1.64680000,1.64980000,1.64560000,1.64980000,6257.83000000
1532052600,1532052659,1.64980000,1.64980000,1.64560000,1.64980000,7499.07000000
1532052660,1532052719,1.64560000,1.65000000,1.64480000,1.64490000,5747.95000000
1532052720,1532052779,1.64480000,1.65000000,1.64460000,1.64940000,3036.48000000
1532052780,1532052839,1.64820000,1.65000000,1.64820000,1.64950000,1719.65000000
1532052840,1532052899,1.64620000,1.64620000,1.64390000,1.64390000,1871.74000000
1532052900,1532052959,1.64940000,1.65010000,1.64440000,1.65010000,23407.67000000
1532052960,1532053019,1.65010000,1.65010000,1.64410000,1.64520000,20655.03000000
1532053020,1532053079,1.64970000,1.65440000,1.64970000,1.65000000,4321.50000000
1532053080,1532053139,1.65390000,1.66220000,1.64770000,1.65490000,7653.16000000
1532053140,1532053199,1.66120000,1.67140000,1.66000000,1.67000000,7765.10000000
1532053200,1532053259,1.67100000,1.67910000,1.66980000,1.66980000,14137.78000000
1532053260,1532053319,1.66960000,1.67680000,1.66700000,1.67000000,8116.37000000
1532053320,1532053379,1.67090000,1.67110000,1.66700000,1.66700000,9223.45000000
1532053380,1532053439,1.66050000,1.66540000,1.66000000,1.66000000,2994.71000000
1532053440,1532053499,1.66570000,1.66570000,1.66010000,1.66210000,2459.32000000
1532053500,1532053559,1.66510000,1.67910000,1.66330000,1.67910000,4940.45000000
1532053560,1532053619,1.66940000,1.68320000,1.66620000,1.67860000,5104.90000000
1532053620,1532053679,1.68230000,1.68230000,1.67030000,1.67720000,10674.49000000
1532053680,1532053739,1.67650000,1.67720000,1.67600000,1.67600000,4664.84000000
1532053740,1532053799,1.67600000,1.67600000,1.66860000,1.66870000,94.12000000
1532053800,1532053859,1.67090000,1.67620000,1.66900000,1.67420000,1750.69000000
1532053860,1532053919,1.67610000,1.67610000,1.67050000,1.67050000,271.01000000
1532053920,1532053979,1.67290000,1.67660000,1.67000000,1.67040000,10197.74000000
1532053980,1532054039,1.67070000,1.67500000,1.67040000,1.67490000,423.30000000
1532054040,1532054099,1.67110000,1.67120000,1.67000000,1.67020000,13027.97000000
1532054100,1532054159,1.67120000,1.67850000,1.67080000,1.67850000,2823.61000000
1532054160,1532054219,1.67760000,1.67930000,1.67060000,1.67930000,4313.79000000
1532054220,1532054279,1.67920000,1.67920000,1.67530000,1.67530000,853.98000000
1532054280,1532054339,1.67540000,1.67680000,1.67540000,1.67650000,1948.93000000
1532054340,1532054399,1.67640000,1.67640000,1.66740000,1.66740000,11277.61000000
1532054400,1532054459,1.66740000,1.67060000,1.66220000,1.66280000,7936.70000000
1532054460,1532054519,1.66320000,1.66320000,1.66220000,1.66280000,3100.47000000
1532054520,1532054579,1.66280000,1.66530000,1.66280000,1.66530000,645.50000000
1532054580,1532054639,1.66510000,1.66630000,1.66320000,1.66630000,840.41000000
1532054640,1532054699,1.66630000,1.66660000,1.66580000,1.66660000,2789.74000000
1532054700,1532054759,1.66730000,1.67120000,1.66730000,1.66730000,2339.64000000
1532054760,1532054819,1.66790000,1.66790000,1.66780000,1.66780000,1430.00000000
1532054820,1532054879,1.67120000,1.67120000,1.66660000,1.66700000,4565.64000000
1532054880,1532054939,1.66660000,1.66700000,1.66550000,1.66550000,2601.12000000
1532054940,1532054999,1.66550000,1.66690000,1.66220000,1.66220000,12149.31000000
1532055000,1532055059,1.66520000,1.66520000,1.66000000,1.66010000,16164.21000000
1532055060,1532055119,1.66010000,1.66010000,1.65800000,1.65800000,22483.03000000
